image_path,label
data/processed/images/Paracetamol_0.png,Paracetamol
data/processed/images/Paracetamol_1.png,Paracetamol
data/processed/images/Paracetamol_2.png,Paracetamol
data/processed/images/Paracetamol_3.png,Paracetamol
data/processed/images/Paracetamol_4.png,Paracetamol
data/processed/images/Paracetamol_5.png,Paracetamol
data/processed/images/Paracetamol_6.png,Paracetamol
data/processed/images/Paracetamol_7.png,Paracetamol
data/processed/images/Paracetamol_8.png,Paracetamol
data/processed/images/Paracetamol_9.png,Paracetamol
data/processed/images/Paracetamol_10.png,Paracetamol
data/processed/images/Paracetamol_11.png,Paracetamol
data/processed/images/Paracetamol_12.png,Paracetamol
data/processed/images/Paracetamol_13.png,Paracetamol
data/processed/images/Paracetamol_14.png,Paracetamol
data/processed/images/Paracetamol_15.png,Paracetamol
data/processed/images/Paracetamol_16.png,Paracetamol
data/processed/images/Paracetamol_17.png,Paracetamol
data/processed/images/Paracetamol_18.png,Paracetamol
data/processed/images/Paracetamol_19.png,Paracetamol
data/processed/images/Paracetamol_20.png,Paracetamol
data/processed/images/Paracetamol_21.png,Paracetamol
data/processed/images/Paracetamol_22.png,Paracetamol
data/processed/images/Paracetamol_23.png,Paracetamol
data/processed/images/Paracetamol_24.png,Paracetamol
data/processed/images/Paracetamol_25.png,Paracetamol
data/processed/images/Paracetamol_26.png,Paracetamol
data/processed/images/Paracetamol_27.png,Paracetamol
data/processed/images/Paracetamol_28.png,Paracetamol
data/processed/images/Paracetamol_29.png,Paracetamol
data/processed/images/Paracetamol_30.png,Paracetamol
data/processed/images/Paracetamol_31.png,Paracetamol
data/processed/images/Paracetamol_32.png,Paracetamol
data/processed/images/Paracetamol_33.png,Paracetamol
data/processed/images/Paracetamol_34.png,Paracetamol
data/processed/images/Paracetamol_35.png,Paracetamol
data/processed/images/Paracetamol_36.png,Paracetamol
data/processed/images/Paracetamol_37.png,Paracetamol
data/processed/images/Paracetamol_38.png,Paracetamol
data/processed/images/Paracetamol_39.png,Paracetamol
data/processed/images/Paracetamol_40.png,Paracetamol
data/processed/images/Paracetamol_41.png,Paracetamol
data/processed/images/Paracetamol_42.png,Paracetamol
data/processed/images/Paracetamol_43.png,Paracetamol
data/processed/images/Paracetamol_44.png,Paracetamol
data/processed/images/Paracetamol_45.png,Paracetamol
data/processed/images/Paracetamol_46.png,Paracetamol
data/processed/images/Paracetamol_47.png,Paracetamol
data/processed/images/Paracetamol_48.png,Paracetamol
data/processed/images/Paracetamol_49.png,Paracetamol
data/processed/images/Paracetamol_50.png,Paracetamol
data/processed/images/Paracetamol_51.png,Paracetamol
data/processed/images/Paracetamol_52.png,Paracetamol
data/processed/images/Paracetamol_53.png,Paracetamol
data/processed/images/Paracetamol_54.png,Paracetamol
data/processed/images/Paracetamol_55.png,Paracetamol
data/processed/images/Paracetamol_56.png,Paracetamol
data/processed/images/Paracetamol_57.png,Paracetamol
data/processed/images/Paracetamol_58.png,Paracetamol
data/processed/images/Paracetamol_59.png,Paracetamol
data/processed/images/Paracetamol_60.png,Paracetamol
